"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"45","South Carolina","45037","Edgefield","2012","49.9","",
"45","South Carolina","45037","Edgefield","2013","45.1","",
"45","South Carolina","45037","Edgefield","2014","45.6","",
"45","South Carolina","45039","Fairfield","2000","66.8","",
"45","South Carolina","45039","Fairfield","2001","64.5","",
"45","South Carolina","45039","Fairfield","2002","63.0","",
"45","South Carolina","45039","Fairfield","2003","63.6","",
"45","South Carolina","45039","Fairfield","2004","50.2","",
"45","South Carolina","45039","Fairfield","2005","51.2","",
"45","South Carolina","45039","Fairfield","2006","57.1","",
"45","South Carolina","45039","Fairfield","2007","59.3","",
"45","South Carolina","45039","Fairfield","2008","60.4","",
"45","South Carolina","45039","Fairfield","2009","65.7","",
"45","South Carolina","45039","Fairfield","2010","66.6","",
"45","South Carolina","45039","Fairfield","2011","61.5","",
"45","South Carolina","45039","Fairfield","2012","66.4","",
"45","South Carolina","45039","Fairfield","2013","67.7","",
"45","South Carolina","45039","Fairfield","2014","61.0","",
"45","South Carolina","45041","Florence","2000","82.3","",
"45","South Carolina","45041","Florence","2001","83.0","",
"45","South Carolina","45041","Florence","2002","91.9","",
"45","South Carolina","45041","Florence","2003","99.8","",
"45","South Carolina","45041","Florence","2004","87.9","",
"45","South Carolina","45041","Florence","2005","90.0","",
"45","South Carolina","45041","Florence","2006","87.6","",
"45","South Carolina","45041","Florence","2007","88.3","",
"45","South Carolina","45041","Florence","2008","85.7","",
"45","South Carolina","45041","Florence","2009","88.6","",
"45","South Carolina","45041","Florence","2010","80.7","",
"45","South Carolina","45041","Florence","2011","82.3","",
"45","South Carolina","45041","Florence","2012","101.8","",
"45","South Carolina","45041","Florence","2013","105.8","",
"45","South Carolina","45041","Florence","2014","107.4","",
"45","South Carolina","45043","Georgetown","2000","64.9","",
"45","South Carolina","45043","Georgetown","2001","66.9","",
"45","South Carolina","45043","Georgetown","2002","66.4","",
"45","South Carolina","45043","Georgetown","2003","68.0","",
"45","South Carolina","45043","Georgetown","2004","58.2","",
"45","South Carolina","45043","Georgetown","2005","61.4","",
"45","South Carolina","45043","Georgetown","2006","59.0","",
"45","South Carolina","45043","Georgetown","2007","63.2","",
"45","South Carolina","45043","Georgetown","2008","62.0","",
"45","South Carolina","45043","Georgetown","2009","65.1","",
"45","South Carolina","45043","Georgetown","2010","65.9","",
"45","South Carolina","45043","Georgetown","2011","65.3","",
"45","South Carolina","45043","Georgetown","2012","70.5","",
"45","South Carolina","45043","Georgetown","2013","69.3","",
"45","South Carolina","45043","Georgetown","2014","69.6","",
"45","South Carolina","45045","Greenville","2000","55.5","",
"45","South Carolina","45045","Greenville","2001","56.2","",
"45","South Carolina","45045","Greenville","2002","57.6","",
"45","South Carolina","45045","Greenville","2003","60.4","",
"45","South Carolina","45045","Greenville","2004","53.0","",
"45","South Carolina","45045","Greenville","2005","54.2","",
"45","South Carolina","45045","Greenville","2006","51.2","",
"45","South Carolina","45045","Greenville","2007","55.1","",
"45","South Carolina","45045","Greenville","2008","47.6","",
"45","South Carolina","45045","Greenville","2009","51.1","",
"45","South Carolina","45045","Greenville","2010","49.2","",
"45","South Carolina","45045","Greenville","2011","47.3","",
"45","South Carolina","45045","Greenville","2012","48.4","",
"45","South Carolina","45045","Greenville","2013","47.9","",
"45","South Carolina","45045","Greenville","2014","53.7","",
"45","South Carolina","45047","Greenwood","2000","55.2","",
"45","South Carolina","45047","Greenwood","2001","55.1","",
"45","South Carolina","45047","Greenwood","2002","59.1","",
"45","South Carolina","45047","Greenwood","2003","61.2","",
"45","South Carolina","45047","Greenwood","2004","53.6","",
"45","South Carolina","45047","Greenwood","2005","56.2","",
"45","South Carolina","45047","Greenwood","2006","49.3","",
"45","South Carolina","45047","Greenwood","2007","61.0","",
"45","South Carolina","45047","Greenwood","2008","67.0","",
"45","South Carolina","45047","Greenwood","2009","75.2","",
"45","South Carolina","45047","Greenwood","2010","69.8","",
"45","South Carolina","45047","Greenwood","2011","64.7","",
"45","South Carolina","45047","Greenwood","2012","62.2","",
"45","South Carolina","45047","Greenwood","2013","64.5","",
"45","South Carolina","45047","Greenwood","2014","65.9","",
"45","South Carolina","45049","Hampton","2000","65.6","",
"45","South Carolina","45049","Hampton","2001","64.2","",
"45","South Carolina","45049","Hampton","2002","71.3","",
"45","South Carolina","45049","Hampton","2003","68.9","",
"45","South Carolina","45049","Hampton","2004","61.8","",
"45","South Carolina","45049","Hampton","2005","61.1","",
"45","South Carolina","45049","Hampton","2006","58.6","",
"45","South Carolina","45049","Hampton","2007","63.6","",
"45","South Carolina","45049","Hampton","2008","58.3","",
"45","South Carolina","45049","Hampton","2009","65.3","",
"45","South Carolina","45049","Hampton","2010","63.4","",
"45","South Carolina","45049","Hampton","2011","58.9","",
"45","South Carolina","45049","Hampton","2012","69.0","",
"45","South Carolina","45049","Hampton","2013","65.3","",
"45","South Carolina","45049","Hampton","2014","72.4","",
"45","South Carolina","45051","Horry","2000","66.6","",
"45","South Carolina","45051","Horry","2001","70.3","",
"45","South Carolina","45051","Horry","2002","69.9","",
"45","South Carolina","45051","Horry","2003","72.8","",
"45","South Carolina","45051","Horry","2004","60.0","",
"45","South Carolina","45051","Horry","2005","70.1","",
"45","South Carolina","45051","Horry","2006","69.9","",
"45","South Carolina","45051","Horry","2007","71.3","",
"45","South Carolina","45051","Horry","2008","69.1","",
"45","South Carolina","45051","Horry","2009","70.1","",
"45","South Carolina","45051","Horry","2010","68.2","",
"45","South Carolina","45051","Horry","2011","70.7","",
"45","South Carolina","45051","Horry","2012","71.4","",
"45","South Carolina","45051","Horry","2013","72.3","",
"45","South Carolina","45051","Horry","2014","83.4","",
"45","South Carolina","45053","Jasper","2000","57.7","",
"45","South Carolina","45053","Jasper","2001","53.6","",
"45","South Carolina","45053","Jasper","2002","59.0","",
"45","South Carolina","45053","Jasper","2003","58.8","",
"45","South Carolina","45053","Jasper","2004","53.1","",
"45","South Carolina","45053","Jasper","2005","49.5","",
"45","South Carolina","45053","Jasper","2006","53.8","",
"45","South Carolina","45053","Jasper","2007","53.2","",
"45","South Carolina","45053","Jasper","2008","50.9","",
"45","South Carolina","45053","Jasper","2009","59.5","",
"45","South Carolina","45053","Jasper","2010","59.7","",
"45","South Carolina","45053","Jasper","2011","55.7","",
"45","South Carolina","45053","Jasper","2012","64.8","",
"45","South Carolina","45053","Jasper","2013","61.0","",
"45","South Carolina","45053","Jasper","2014","67.8","",
"45","South Carolina","45055","Kershaw","2000","69.1","",
"45","South Carolina","45055","Kershaw","2001","68.0","",
"45","South Carolina","45055","Kershaw","2002","70.5","",
"45","South Carolina","45055","Kershaw","2003","70.7","",
"45","South Carolina","45055","Kershaw","2004","55.9","",
"45","South Carolina","45055","Kershaw","2005","56.8","",
"45","South Carolina","45055","Kershaw","2006","60.8","",
"45","South Carolina","45055","Kershaw","2007","62.6","",
"45","South Carolina","45055","Kershaw","2008","61.7","",
"45","South Carolina","45055","Kershaw","2009","67.3","",
"45","South Carolina","45055","Kershaw","2010","65.5","",
"45","South Carolina","45055","Kershaw","2011","62.3","",
"45","South Carolina","45055","Kershaw","2012","69.8","",
"45","South Carolina","45055","Kershaw","2013","70.8","",
"45","South Carolina","45055","Kershaw","2014","66.3","",
"45","South Carolina","45057","Lancaster","2000","54.9","",
"45","South Carolina","45057","Lancaster","2001","52.9","",
"45","South Carolina","45057","Lancaster","2002","51.8","",
"45","South Carolina","45057","Lancaster","2003","48.8","",
"45","South Carolina","45057","Lancaster","2004","38.6","",
"45","South Carolina","45057","Lancaster","2005","45.5","",
"45","South Carolina","45057","Lancaster","2006","45.6","",
"45","South Carolina","45057","Lancaster","2007","46.2","",
"45","South Carolina","45057","Lancaster","2008","42.4","",
"45","South Carolina","45057","Lancaster","2009","43.3","",
"45","South Carolina","45057","Lancaster","2010","43.3","",
"45","South Carolina","45057","Lancaster","2011","42.5","",
"45","South Carolina","45057","Lancaster","2012","47.6","",
"45","South Carolina","45057","Lancaster","2013","32.7","",
"45","South Carolina","45057","Lancaster","2014","42.8","",
"45","South Carolina","45059","Laurens","2000","57.9","",
"45","South Carolina","45059","Laurens","2001","58.2","",
"45","South Carolina","45059","Laurens","2002","59.0","",
"45","South Carolina","45059","Laurens","2003","61.9","",
"45","South Carolina","45059","Laurens","2004","54.2","",
"45","South Carolina","45059","Laurens","2005","55.7","",
"45","South Carolina","45059","Laurens","2006","51.8","",
"45","South Carolina","45059","Laurens","2007","57.0","",
"45","South Carolina","45059","Laurens","2008","53.4","",
"45","South Carolina","45059","Laurens","2009","55.8","",
"45","South Carolina","45059","Laurens","2010","55.0","",
"45","South Carolina","45059","Laurens","2011","52.8","",
"45","South Carolina","45059","Laurens","2012","53.0","",
"45","South Carolina","45059","Laurens","2013","52.7","",
"45","South Carolina","45059","Laurens","2014","55.1","",
"45","South Carolina","45061","Lee","2000","78.6","",
"45","South Carolina","45061","Lee","2001","77.4","",
"45","South Carolina","45061","Lee","2002","86.2","",
"45","South Carolina","45061","Lee","2003","92.0","",
"45","South Carolina","45061","Lee","2004","79.2","",
"45","South Carolina","45061","Lee","2005","80.0","",
"45","South Carolina","45061","Lee","2006","79.4","",
"45","South Carolina","45061","Lee","2007","78.8","",
"45","South Carolina","45061","Lee","2008","74.7","",
"45","South Carolina","45061","Lee","2009","81.5","",
"45","South Carolina","45061","Lee","2010","75.6","",
"45","South Carolina","45061","Lee","2011","75.6","",
"45","South Carolina","45061","Lee","2012","90.8","",
"45","South Carolina","45061","Lee","2013","89.3","",
"45","South Carolina","45061","Lee","2014","91.6","",
"45","South Carolina","45063","Lexington","2000","58.8","",
"45","South Carolina","45063","Lexington","2001","60.0","",
"45","South Carolina","45063","Lexington","2002","59.1","",
"45","South Carolina","45063","Lexington","2003","59.6","",
"45","South Carolina","45063","Lexington","2004","48.9","",
"45","South Carolina","45063","Lexington","2005","47.9","",
"45","South Carolina","45063","Lexington","2006","52.3","",
"45","South Carolina","45063","Lexington","2007","55.0","",
"45","South Carolina","45063","Lexington","2008","57.1","",
"45","South Carolina","45063","Lexington","2009","60.6","",
"45","South Carolina","45063","Lexington","2010","62.5","",
"45","South Carolina","45063","Lexington","2011","58.5","",
"45","South Carolina","45063","Lexington","2012","60.4","",
"45","South Carolina","45063","Lexington","2013","59.3","",
"45","South Carolina","45063","Lexington","2014","54.6","",
"45","South Carolina","45067","Marion","2000","74.1","",
"45","South Carolina","45067","Marion","2001","76.4","",
"45","South Carolina","45067","Marion","2002","77.9","",
"45","South Carolina","45067","Marion","2003","84.1","",
"45","South Carolina","45067","Marion","2004","71.1","",
"45","South Carolina","45067","Marion","2005","78.2","",
"45","South Carolina","45067","Marion","2006","76.3","",
"45","South Carolina","45067","Marion","2007","75.0","",
"45","South Carolina","45067","Marion","2008","73.1","",
"45","South Carolina","45067","Marion","2009","73.4","",
"45","South Carolina","45067","Marion","2010","71.6","",
"45","South Carolina","45067","Marion","2011","75.1","",
"45","South Carolina","45067","Marion","2012","88.6","",
"45","South Carolina","45067","Marion","2013","89.4","",
"45","South Carolina","45067","Marion","2014","90.4","",
"45","South Carolina","45069","Marlboro","2000","84.7","",
"45","South Carolina","45069","Marlboro","2001","85.5","",
"45","South Carolina","45069","Marlboro","2002","91.3","",
"45","South Carolina","45069","Marlboro","2003","93.8","",
"45","South Carolina","45069","Marlboro","2004","81.2","",
"45","South Carolina","45069","Marlboro","2005","84.4","",
"45","South Carolina","45069","Marlboro","2006","81.5","",
"45","South Carolina","45069","Marlboro","2007","74.5","",
"45","South Carolina","45069","Marlboro","2008","76.4","",
"45","South Carolina","45069","Marlboro","2009","79.5","",
"45","South Carolina","45069","Marlboro","2010","82.9","",
"45","South Carolina","45069","Marlboro","2011","79.4","",
"45","South Carolina","45069","Marlboro","2012","88.1","",
"45","South Carolina","45069","Marlboro","2013","87.9","",
"45","South Carolina","45069","Marlboro","2014","93.3","",
"45","South Carolina","45065","McCormick","2000","50.7","",
"45","South Carolina","45065","McCormick","2001","55.0","",
"45","South Carolina","45065","McCormick","2002","58.7","",
"45","South Carolina","45065","McCormick","2003","57.8","",
"45","South Carolina","45065","McCormick","2004","55.1","",
"45","South Carolina","45065","McCormick","2005","58.5","",
"45","South Carolina","45065","McCormick","2006","45.5","",
"45","South Carolina","45065","McCormick","2007","59.8","",
"45","South Carolina","45065","McCormick","2008","64.5","",
"45","South Carolina","45065","McCormick","2009","74.7","",
"45","South Carolina","45065","McCormick","2010","63.2","",
"45","South Carolina","45065","McCormick","2011","63.0","",
"45","South Carolina","45065","McCormick","2012","67.0","",
"45","South Carolina","45065","McCormick","2013","64.4","",
"45","South Carolina","45065","McCormick","2014","69.2","",
"45","South Carolina","45071","Newberry","2000","60.6","",
"45","South Carolina","45071","Newberry","2001","60.8","",
"45","South Carolina","45071","Newberry","2002","60.0","",
"45","South Carolina","45071","Newberry","2003","61.4","",
"45","South Carolina","45071","Newberry","2004","49.2","",
"45","South Carolina","45071","Newberry","2005","48.7","",
"45","South Carolina","45071","Newberry","2006","51.5","",
"45","South Carolina","45071","Newberry","2007","56.5","",
"45","South Carolina","45071","Newberry","2008","60.5","",
"45","South Carolina","45071","Newberry","2009","64.3","",
"45","South Carolina","45071","Newberry","2010","63.5","",
"45","South Carolina","45071","Newberry","2011","56.4","",
"45","South Carolina","45071","Newberry","2012","59.3","",
"45","South Carolina","45071","Newberry","2013","59.7","",
"45","South Carolina","45071","Newberry","2014","55.7","",
"45","South Carolina","45073","Oconee","2000","46.8","",
"45","South Carolina","45073","Oconee","2001","47.2","",
"45","South Carolina","45073","Oconee","2002","48.4","",
"45","South Carolina","45073","Oconee","2003","52.6","",
"45","South Carolina","45073","Oconee","2004","49.7","",
"45","South Carolina","45073","Oconee","2005","50.8","",
"45","South Carolina","45073","Oconee","2006","47.1","",
"45","South Carolina","45073","Oconee","2007","46.9","",
"45","South Carolina","45073","Oconee","2008","39.7","",
"45","South Carolina","45073","Oconee","2009","42.6","",
"45","South Carolina","45073","Oconee","2010","42.4","",
"45","South Carolina","45073","Oconee","2011","42.7","",
"45","South Carolina","45073","Oconee","2012","37.1","",
"45","South Carolina","45073","Oconee","2013","39.5","",
"45","South Carolina","45073","Oconee","2014","47.4","",
"45","South Carolina","45075","Orangeburg","2000","54.0","",
"45","South Carolina","45075","Orangeburg","2001","57.6","",
"45","South Carolina","45075","Orangeburg","2002","59.3","",
"45","South Carolina","45075","Orangeburg","2003","61.8","",
"45","South Carolina","45075","Orangeburg","2004","55.8","",
"45","South Carolina","45075","Orangeburg","2005","55.4","",
"45","South Carolina","45075","Orangeburg","2006","54.0","",
"45","South Carolina","45075","Orangeburg","2007","58.8","",
"45","South Carolina","45075","Orangeburg","2008","57.3","",
"45","South Carolina","45075","Orangeburg","2009","59.1","",
"45","South Carolina","45075","Orangeburg","2010","58.3","",
"45","South Carolina","45075","Orangeburg","2011","55.1","",
"45","South Carolina","45075","Orangeburg","2012","57.7","",
"45","South Carolina","45075","Orangeburg","2013","55.5","",
"45","South Carolina","45075","Orangeburg","2014","55.1","",
"45","South Carolina","45077","Pickens","2000","57.0","",
"45","South Carolina","45077","Pickens","2001","56.9","",
"45","South Carolina","45077","Pickens","2002","58.3","",
"45","South Carolina","45077","Pickens","2003","61.6","",
"45","South Carolina","45077","Pickens","2004","54.6","",
"45","South Carolina","45077","Pickens","2005","53.8","",
"45","South Carolina","45077","Pickens","2006","50.2","",
"45","South Carolina","45077","Pickens","2007","52.6","",
"45","South Carolina","45077","Pickens","2008","45.0","",
"45","South Carolina","45077","Pickens","2009","47.7","",
"45","South Carolina","45077","Pickens","2010","48.2","",
"45","South Carolina","45077","Pickens","2011","47.1","",
"45","South Carolina","45077","Pickens","2012","47.6","",
"45","South Carolina","45077","Pickens","2013","47.4","",
"45","South Carolina","45077","Pickens","2014","48.0","",
"45","South Carolina","45079","Richland","2000","64.7","",
"45","South Carolina","45079","Richland","2001","63.9","",
"45","South Carolina","45079","Richland","2002","64.7","",
"45","South Carolina","45079","Richland","2003","64.6","",
"45","South Carolina","45079","Richland","2004","51.1","",
"45","South Carolina","45079","Richland","2005","50.8","",
"45","South Carolina","45079","Richland","2006","55.2","",
"45","South Carolina","45079","Richland","2007","59.7","",
"45","South Carolina","45079","Richland","2008","61.1","",
"45","South Carolina","45079","Richland","2009","65.6","",
"45","South Carolina","45079","Richland","2010","66.5","",
"45","South Carolina","45079","Richland","2011","60.3","",
"45","South Carolina","45079","Richland","2012","65.5","",
"45","South Carolina","45079","Richland","2013","65.3","",
"45","South Carolina","45079","Richland","2014","60.7","",
"45","South Carolina","45081","Saluda","2000","45.9","",
"45","South Carolina","45081","Saluda","2001","49.6","",
"45","South Carolina","45081","Saluda","2002","47.2","",
"45","South Carolina","45081","Saluda","2003","44.2","",
"45","South Carolina","45081","Saluda","2004","38.6","",
"45","South Carolina","45081","Saluda","2005","38.4","",
"45","South Carolina","45081","Saluda","2006","38.9","",
"45","South Carolina","45081","Saluda","2007","46.6","",
"45","South Carolina","45081","Saluda","2008","48.6","",
"45","South Carolina","45081","Saluda","2009","52.0","",
"45","South Carolina","45081","Saluda","2010","52.2","",
"45","South Carolina","45081","Saluda","2011","48.1","",
"45","South Carolina","45081","Saluda","2012","48.0","",
"45","South Carolina","45081","Saluda","2013","43.2","",
"45","South Carolina","45081","Saluda","2014","42.9","",
"45","South Carolina","45083","Spartanburg","2000","59.1","",
"45","South Carolina","45083","Spartanburg","2001","59.5","",
"45","South Carolina","45083","Spartanburg","2002","60.4","",
"45","South Carolina","45083","Spartanburg","2003","63.1","",
"45","South Carolina","45083","Spartanburg","2004","54.0","",
"45","South Carolina","45083","Spartanburg","2005","54.5","",
"45","South Carolina","45083","Spartanburg","2006","52.4","",
"45","South Carolina","45083","Spartanburg","2007","56.4","",
"45","South Carolina","45083","Spartanburg","2008","53.8","",
"45","South Carolina","45083","Spartanburg","2009","56.6","",
"45","South Carolina","45083","Spartanburg","2010","55.3","",
"45","South Carolina","45083","Spartanburg","2011","54.5","",
"45","South Carolina","45083","Spartanburg","2012","54.4","",
"45","South Carolina","45083","Spartanburg","2013","56.3","",
"45","South Carolina","45083","Spartanburg","2014","55.3","",
"45","South Carolina","45085","Sumter","2000","72.5","",
"45","South Carolina","45085","Sumter","2001","70.8","",
"45","South Carolina","45085","Sumter","2002","74.7","",
"45","South Carolina","45085","Sumter","2003","80.1","",
"45","South Carolina","45085","Sumter","2004","66.0","",
"45","South Carolina","45085","Sumter","2005","66.1","",
"45","South Carolina","45085","Sumter","2006","69.1","",
"45","South Carolina","45085","Sumter","2007","69.5","",
"45","South Carolina","45085","Sumter","2008","69.6","",
"45","South Carolina","45085","Sumter","2009","74.3","",
"45","South Carolina","45085","Sumter","2010","70.6","",
"45","South Carolina","45085","Sumter","2011","67.3","",
"45","South Carolina","45085","Sumter","2012","79.6","",
"45","South Carolina","45085","Sumter","2013","80.7","",
"45","South Carolina","45085","Sumter","2014","78.4","",
"45","South Carolina","45087","Union","2000","52.2","",
"45","South Carolina","45087","Union","2001","52.0","",
"45","South Carolina","45087","Union","2002","51.8","",
"45","South Carolina","45087","Union","2003","53.6","",
"45","South Carolina","45087","Union","2004","46.0","",
"45","South Carolina","45087","Union","2005","51.6","",
"45","South Carolina","45087","Union","2006","49.4","",
"45","South Carolina","45087","Union","2007","51.2","",
"45","South Carolina","45087","Union","2008","51.1","",
"45","South Carolina","45087","Union","2009","54.1","",
"45","South Carolina","45087","Union","2010","52.1","",
"45","South Carolina","45087","Union","2011","51.0","",
"45","South Carolina","45087","Union","2012","53.5","",
"45","South Carolina","45087","Union","2013","54.5","",
"45","South Carolina","45087","Union","2014","54.4","",
"45","South Carolina","45089","Williamsburg","2000","68.7","",
"45","South Carolina","45089","Williamsburg","2001","72.8","",
"45","South Carolina","45089","Williamsburg","2002","76.8","",
"45","South Carolina","45089","Williamsburg","2003","84.4","",
"45","South Carolina","45089","Williamsburg","2004","75.9","",
"45","South Carolina","45089","Williamsburg","2005","79.0","",
"45","South Carolina","45089","Williamsburg","2006","75.7","",
"45","South Carolina","45089","Williamsburg","2007","74.5","",
"45","South Carolina","45089","Williamsburg","2008","71.4","",
"45","South Carolina","45089","Williamsburg","2009","73.2","",
"45","South Carolina","45089","Williamsburg","2010","67.9","",
"45","South Carolina","45089","Williamsburg","2011","68.3","",
"45","South Carolina","45089","Williamsburg","2012","81.1","",
"45","South Carolina","45089","Williamsburg","2013","80.4","",
"45","South Carolina","45089","Williamsburg","2014","84.0","",
"45","South Carolina","45091","York","2000","43.6","",
"45","South Carolina","45091","York","2001","45.5","",
"45","South Carolina","45091","York","2002","43.5","",
"45","South Carolina","45091","York","2003","45.8","",
"45","South Carolina","45091","York","2004","41.4","",
"45","South Carolina","45091","York","2005","46.4","",
"45","South Carolina","45091","York","2006","45.5","",
"45","South Carolina","45091","York","2007","42.6","",
"45","South Carolina","45091","York","2008","47.1","",
"45","South Carolina","45091","York","2009","49.2","",
"45","South Carolina","45091","York","2010","48.2","",
"45","South Carolina","45091","York","2011","49.7","",
"45","South Carolina","45091","York","2012","52.4","",
"45","South Carolina","45091","York","2013","36.6","",
"45","South Carolina","45091","York","2014","40.4","",
"47","Tennessee","47001","Anderson","2000","48.1","",
"47","Tennessee","47001","Anderson","2001","60.0","",
"47","Tennessee","47001","Anderson","2002","62.2","",
"47","Tennessee","47001","Anderson","2003","61.8","",
"47","Tennessee","47001","Anderson","2004","54.6","",
"47","Tennessee","47001","Anderson","2005","56.5","",
"47","Tennessee","47001","Anderson","2006","55.7","",
"47","Tennessee","47001","Anderson","2007","54.2","",
"47","Tennessee","47001","Anderson","2008","57.6","",
"47","Tennessee","47001","Anderson","2009","54.9","",
"47","Tennessee","47001","Anderson","2010","51.7","",
"47","Tennessee","47001","Anderson","2011","49.2","",
"47","Tennessee","47003","Bedford","2000","42.2","",
"47","Tennessee","47003","Bedford","2001","49.5","",
"47","Tennessee","47003","Bedford","2002","48.7","",
"47","Tennessee","47003","Bedford","2003","53.4","",
"47","Tennessee","47003","Bedford","2004","55.6","",
"47","Tennessee","47003","Bedford","2005","58.9","",
"47","Tennessee","47003","Bedford","2006","50.0","",
"47","Tennessee","47003","Bedford","2007","49.1","",
"47","Tennessee","47003","Bedford","2008","48.4","",
"47","Tennessee","47003","Bedford","2009","47.5","",
"47","Tennessee","47003","Bedford","2010","48.3","",
"47","Tennessee","47003","Bedford","2011","48.5","",
"47","Tennessee","47005","Benton","2000","51.2","",
"47","Tennessee","47005","Benton","2001","48.0","",
"47","Tennessee","47005","Benton","2002","50.8","",
"47","Tennessee","47005","Benton","2003","50.1","",
"47","Tennessee","47005","Benton","2004","40.0","",
"47","Tennessee","47005","Benton","2005","44.5","",
"47","Tennessee","47005","Benton","2006","41.5","",
"47","Tennessee","47005","Benton","2007","43.7","",
"47","Tennessee","47005","Benton","2008","46.8","",
"47","Tennessee","47005","Benton","2009","46.1","",
"47","Tennessee","47005","Benton","2010","44.3","",
"47","Tennessee","47005","Benton","2011","39.8","",
"47","Tennessee","47007","Bledsoe","2000","68.8","",
"47","Tennessee","47007","Bledsoe","2001","66.4","",
"47","Tennessee","47007","Bledsoe","2002","67.4","",
"47","Tennessee","47007","Bledsoe","2003","68.3","",
"47","Tennessee","47007","Bledsoe","2004","62.7","",
"47","Tennessee","47007","Bledsoe","2005","67.2","",
"47","Tennessee","47007","Bledsoe","2006","58.0","",
"47","Tennessee","47007","Bledsoe","2007","60.4","",
"47","Tennessee","47007","Bledsoe","2008","61.3","",
"47","Tennessee","47007","Bledsoe","2009","61.8","",
"47","Tennessee","47007","Bledsoe","2010","58.6","",
"47","Tennessee","47007","Bledsoe","2011","56.1","",
"47","Tennessee","47009","Blount","2000","48.4","",
"47","Tennessee","47009","Blount","2001","58.4","",
"47","Tennessee","47009","Blount","2002","60.6","",
"47","Tennessee","47009","Blount","2003","58.3","",
"47","Tennessee","47009","Blount","2004","48.8","",
"47","Tennessee","47009","Blount","2005","50.4","",
"47","Tennessee","47009","Blount","2006","50.2","",
"47","Tennessee","47009","Blount","2007","51.4","",
"47","Tennessee","47009","Blount","2008","53.5","",
"47","Tennessee","47009","Blount","2009","51.9","",
"47","Tennessee","47009","Blount","2010","50.3","",
"47","Tennessee","47009","Blount","2011","44.6","",
"47","Tennessee","47011","Bradley","2000","64.0","",
"47","Tennessee","47011","Bradley","2001","66.7","",
"47","Tennessee","47011","Bradley","2002","66.4","",
"47","Tennessee","47011","Bradley","2003","67.5","",
"47","Tennessee","47011","Bradley","2004","62.6","",
"47","Tennessee","47011","Bradley","2005","68.5","",
"47","Tennessee","47011","Bradley","2006","60.3","",
"47","Tennessee","47011","Bradley","2007","60.7","",
"47","Tennessee","47011","Bradley","2008","62.9","",
"47","Tennessee","47011","Bradley","2009","61.6","",
"47","Tennessee","47011","Bradley","2010","59.3","",
"47","Tennessee","47011","Bradley","2011","57.0","",
"47","Tennessee","47013","Campbell","2000","44.1","",
"47","Tennessee","47013","Campbell","2001","57.2","",
"47","Tennessee","47013","Campbell","2002","59.8","",
"47","Tennessee","47013","Campbell","2003","64.2","",
"47","Tennessee","47013","Campbell","2004","61.0","",
"47","Tennessee","47013","Campbell","2005","56.9","",
"47","Tennessee","47013","Campbell","2006","53.4","",
"47","Tennessee","47013","Campbell","2007","50.7","",
"47","Tennessee","47013","Campbell","2008","55.4","",
"47","Tennessee","47013","Campbell","2009","54.1","",
"47","Tennessee","47013","Campbell","2010","47.9","",
"47","Tennessee","47013","Campbell","2011","48.1","",
"47","Tennessee","47015","Cannon","2000","38.9","",
"47","Tennessee","47015","Cannon","2001","38.4","",
"47","Tennessee","47015","Cannon","2002","42.7","",
"47","Tennessee","47015","Cannon","2003","44.9","",
"47","Tennessee","47015","Cannon","2004","49.0","",
"47","Tennessee","47015","Cannon","2005","53.6","",
"47","Tennessee","47015","Cannon","2006","46.0","",
"47","Tennessee","47015","Cannon","2007","39.6","",
"47","Tennessee","47015","Cannon","2008","43.6","",
"47","Tennessee","47015","Cannon","2009","44.1","",
"47","Tennessee","47015","Cannon","2010","45.5","",
"47","Tennessee","47015","Cannon","2011","45.2","",
"47","Tennessee","47017","Carroll","2000","59.7","",
"47","Tennessee","47017","Carroll","2001","62.5","",
"47","Tennessee","47017","Carroll","2002","60.3","",
"47","Tennessee","47017","Carroll","2003","65.5","",
"47","Tennessee","47017","Carroll","2004","57.5","",
"47","Tennessee","47017","Carroll","2005","60.2","",
"47","Tennessee","47017","Carroll","2006","54.1","",
"47","Tennessee","47017","Carroll","2007","56.2","",
"47","Tennessee","47017","Carroll","2008","64.0","",
"47","Tennessee","47017","Carroll","2009","68.6","",
"47","Tennessee","47017","Carroll","2010","59.1","",
"47","Tennessee","47017","Carroll","2011","57.2","",
"47","Tennessee","47019","Carter","2000","46.8","",
"47","Tennessee","47019","Carter","2001","48.4","",
"47","Tennessee","47019","Carter","2002","57.4","",
"47","Tennessee","47019","Carter","2003","53.8","",
"47","Tennessee","47019","Carter","2004","48.2","",
"47","Tennessee","47019","Carter","2005","55.6","",
"47","Tennessee","47019","Carter","2006","52.1","",
"47","Tennessee","47019","Carter","2007","50.3","",
"47","Tennessee","47019","Carter","2008","47.1","",
"47","Tennessee","47019","Carter","2009","57.8","",
"47","Tennessee","47019","Carter","2010","50.5","",
"47","Tennessee","47019","Carter","2011","50.4","",
"47","Tennessee","47021","Cheatham","2000","53.7","",
"47","Tennessee","47021","Cheatham","2001","60.8","",
"47","Tennessee","47021","Cheatham","2002","65.5","",
"47","Tennessee","47021","Cheatham","2003","66.3","",
"47","Tennessee","47021","Cheatham","2004","59.5","",
"47","Tennessee","47021","Cheatham","2005","63.2","",
"47","Tennessee","47021","Cheatham","2006","56.0","",
"47","Tennessee","47021","Cheatham","2007","48.9","",
